,userId,movieId,rating,timestamp
26972,182,6264,1.619834284518543,16.487600859788362
50318,325,2010,3.6247963382011137,128.77673115079364
72184,465,593,3.723531613525455,211.56708664021167
95119,600,101,4.817906425346082,491.8828439153439
12047,74,1230,3.965428409942493,576.6010218253967
63489,414,3717,3.3951348669044474,29.271967592592596
65632,422,318,4.298243008605184,258.61835317460316
18162,115,380,0.7767636751538414,214.15789847883596
55008,365,47099,2.5520346112201424,516.3395998677248
46122,305,2987,4.161259490781254,857.6646742724868
23912,166,1247,2.9648129746166685,546.0739136904762
37555,254,1,3.706775146896504,580.562521494709
95840,600,48082,3.6684214130531436,113.03294808201058
27878,190,4963,2.3977708641166657,820.6276868386242
53270,352,2683,1.6898671119775717,917.0697883597884
3783,23,32,2.9542367297265475,458.964849537037
73937,474,2966,3.7178145503837583,233.6960796957672
55164,365,149352,4.093552483329889,44.315479497354495
91440,593,1721,4.410344597400282,489.80471064814816
49320,318,7160,2.8171343432686475,550.1164632936508
67454,436,592,3.3969120612125754,8.936498015873017
40071,274,6686,2.093391507016055,144.78117724867724
67604,438,165,4.175357287509441,458.87102182539684
61730,409,910,4.184770623503261,182.21858134920635
697,6,312,3.069757843119953,26.114836309523806
46772,307,207,2.5158736967876587,591.9949289021164
69869,448,78469,3.51675667236697,44.67554728835979
66598,428,5025,4.755761787852228,143.78234457671957
38163,261,6874,2.7836805985209563,558.3314021164022
69648,448,27478,4.655742722598731,0.0
39077,270,112,3.266202344641088,36.34044312169312
56616,376,2710,1.769570803487766,704.167996031746
96298,603,923,4.4967353906631695,249.32801421957672
47235,307,4105,4.0837211277627405,356.56218750000005
81307,514,4002,3.5071143999678043,923.8375016534391
77607,483,4370,4.09992302782531,303.8966435185185
37285,249,106918,3.8068807912229197,1.2702926587301586
58125,381,377,4.041665837594267,608.6721957671958
79508,495,208,3.269016309976818,1042.5128521825397
47433,307,6811,5.373462265121089,199.16857142857143
61327,403,1266,3.2389286332670255,617.7809408068782
87874,567,8874,3.3774919091681785,699.1008796296297
7154,50,1253,3.5853638354167625,1012.1596676587302
4271,28,1129,3.14180862291362,595.4031564153439
82265,522,1704,3.7038169026755874,601.6515823412699
77373,483,1270,3.944205704709071,541.9109275793651
19321,125,8376,3.929805819352268,612.8375446428572
66509,428,2657,4.572179458086176,278.56083994708996
65015,415,909,3.6110258170901326,863.2157787698412
50049,322,3408,3.6421787642017533,436.37043154761903
4780,29,1136,2.8360973798121103,756.6413310185186
34593,232,53121,3.2393202312312903,58.63842261904762
68257,440,1960,3.503989736023513,482.14672784391536
62645,414,953,4.622058731513354,251.16258763227515
86997,561,78499,4.085222813996839,351.28807374338624
5059,33,296,4.050436103171337,181.80673776455026
35443,239,2918,3.221049870180992,466.34304728835974
96467,603,1428,3.49525525475746,0.5236805555555556
75595,477,1777,2.9384466909680222,507.15750496031745
1829,18,653,3.364737810094987,1029.3608664021165
53411,352,81229,2.781600448309973,327.05835152116396
51423,332,1301,3.7418666606441997,806.2961144179893
53610,354,586,3.382662270362811,607.3744675925926
24111,167,1291,4.114751070422422,538.8667195767196
19764,129,4963,3.2847664953784186,263.52791005291004
36586,249,3081,3.451056623662238,665.2644378306878
95778,600,8874,4.545554588028734,223.66139715608463
12145,74,8951,3.76243369083996,168.8242113095238
25414,177,7149,3.0890938100842518,600.9578488756614
5811,41,59725,4.409000801085002,378.72050760582005
22961,156,2926,2.9927210937757236,0.0
12542,80,593,3.744335220826525,902.0066335978836
36480,249,1513,2.9886886868230924,816.5825628306878
32252,220,64839,2.306080009132903,11.224682539682538
50381,325,3158,3.814775488712687,126.02606150793652
54359,357,3363,2.3155138719715156,653.8882671957672
18626,119,51662,4.224082602140237,436.98827050264555
90783,590,2005,4.168792586782249,507.0525859788359
98052,606,4993,3.787960917001703,267.3339566798942
87033,561,96737,3.948908589394023,179.0700462962963
83689,534,2949,3.642534950841287,865.2561590608466
2334,19,344,3.395941247323818,224.66693287037037
29760,202,3654,3.419513066991941,24.839426256613756
74743,474,7080,3.1068857897104394,15.098020833333335
19229,125,2,3.904278858709594,1066.4506762566136
48352,313,1374,3.858072011178294,295.7424834656085
25292,177,4022,3.0639596020390614,754.8444361772487
18253,115,3578,4.3023911128067445,29.715815145502642
82201,521,802,4.070971453999884,26.641211970899473
16161,104,33615,3.1474039460581715,147.29557043650794
992,7,8961,3.938489116677279,9.066559193121694
27487,186,3697,4.039490171525372,115.02146825396825
11419,68,59784,3.831017407484088,33.636509589947096
17068,108,5445,4.384123095684135,29.614270833333336
2436,19,842,3.889947886872622,198.66017195767196
23641,160,4792,3.669875980963901,0.0
82404,522,110102,4.431178483362956,0.0
19125,123,293,2.6331039415323896,1021.0486689814815
63423,414,3479,4.28018553843478,13.07104828042328
94930,599,103772,4.017853536755337,175.92692956349205
73990,474,3147,3.484290091019462,159.2776917989418
15167,98,1219,4.258097953609018,1129.9088210978837
15621,103,953,3.232720491948092,947.7209077380951
23380,160,1371,3.286004408076968,196.86388392857143
42916,288,4776,2.0686728305680218,31.257017195767194
47619,307,49530,5.086720536318272,74.1488707010582
45389,298,106100,3.1856162737086993,92.83628472222222
48369,313,1591,5.962296736479935,144.72281580687832
21219,140,1221,2.27064821924504,146.1102761243386
3797,23,750,2.158040980317329,396.95325066137565
92368,597,1581,2.8590206639984093,0.0
13421,86,1721,3.2974859235883582,759.4397718253969
50437,325,4714,3.4629924987551326,23.923788029100532
74149,474,3811,3.7179059724778574,234.20201884920633
11230,68,32587,4.926019890329098,76.25404761904761
47211,307,3843,2.9895261489067244,149.71519675925924
915,7,2324,1.6810066349125299,309.2627414021164
63013,414,2100,3.499991235582486,35.86835152116402
51355,331,122882,4.587416000785079,173.92109623015875
27381,186,1334,4.962008127019173,213.28525628306878
1717,17,1291,2.8828305311504474,750.8057192460318
23485,160,2324,5.162518431737453,85.05761078042327
54427,357,7254,3.497288562146037,451.1866534391535
73741,474,2204,3.281590680996891,290.16993716931216
38902,268,29,4.748308220765337,164.19666997354497
13376,85,1207,4.185712957383276,50.753235780423275
63525,414,3844,2.2855408934204906,42.70812665343915
92917,599,778,4.018794792938164,1089.9222222222222
3008,20,1013,4.266955977917236,349.11566964285714
92911,599,745,4.663283809085513,1096.0466087962964
29057,200,2797,3.5599564870396234,478.716271494709
5490,39,1213,2.7877767176111425,191.8271808862434
93717,599,3724,4.221990748677819,890.585375330688
9548,64,1204,4.024427161897921,499.020980489418
30390,212,64034,3.06404485285495,378.1084060846561
67200,434,2858,4.264691371293204,548.2403802910053
95210,600,596,3.1823916806384824,668.2909623015873
60158,387,30810,3.7748696443664946,92.76330026455027
70697,452,1275,3.767201784166571,277.7298644179894
18218,115,2571,2.0515753561122017,48.504047619047626
42247,288,1020,3.8171150240393334,227.195355489418
77347,483,1097,2.7155062991403245,540.1529712301588
42068,287,4642,5.226256212876904,147.59976686507937
92251,597,953,4.015581316825047,134.9033812830688
53484,352,134130,4.2369705465784975,80.0719427910053
1487,15,3617,2.0705813925480965,558.8414732142857
52726,346,319,2.299327562332541,437.9711458333333
62823,414,1438,3.017462248624542,173.24663525132274
2130,18,68073,4.425350971677647,300.5499586640212
77426,483,1917,3.4127354130832477,458.15694113756615
35130,235,235,3.6818728828911205,19.281863425925927
87966,567,89774,3.5899203372094366,329.4652248677249
93270,599,1982,3.8052235257635356,920.7738955026455
11163,68,8132,3.950857560145303,81.94391203703704
70861,453,224,4.501137427803781,291.34635747354497
85526,555,1779,3.797951661161715,59.35080522486773
80669,509,53125,3.925890299505712,423.6378108465609
97033,603,4799,4.2451606268309545,0.0
62267,413,3916,4.0020411693991855,849.7276851851851
85527,555,1784,4.875435650900543,139.76733961640213
83474,531,1291,4.238141306187883,299.8552380952381
92811,599,454,4.0255674012502105,1102.154730489418
87226,562,4720,3.3929248078206715,609.6209160052911
8026,56,454,2.6652656499894865,6.380676256613756
19926,132,47,4.086885003118393,542.5931630291005
95700,600,5528,3.598710234166142,336.2601653439154
52024,339,457,3.128834567639024,1039.8949057539683
70726,452,1676,4.15520981533174,222.89446924603178
93891,599,4563,4.677154231071538,826.9255853174602
10440,68,379,4.379044738549023,606.8747238756614
51953,337,736,4.482417781179312,45.56908234126984
13673,89,5529,4.414095949050057,741.320324074074
90028,585,5103,4.317660013260797,487.6186524470899
17440,111,5630,0.8717948209931777,796.6228869047618
14732,93,173,4.07826509580104,183.54269014550263
14612,91,5464,2.6127141950898936,142.00817294973544
41418,280,72641,4.450769702315146,141.59161541005292
82597,524,1254,2.8888487000583516,0.0
66964,432,7254,3.7980845464263857,396.01592427248676
17096,109,62,5.079912929723119,19.48780423280423
14285,91,1197,4.4534192537664765,433.6069659391534
44184,294,1968,3.6213714721315586,44.28691633597884
23315,160,788,2.603133513296473,221.16953538359786
46085,305,2058,3.884317998242404,862.6097205687831
49257,318,4993,3.2213732152674988,444.3471279761905
40064,274,6586,3.2038281657891434,167.95057208994712
29041,200,2395,3.2350933614821904,478.71356977513227
75621,477,2036,4.586731636813468,388.9606547619047
41899,286,1682,3.462337074937551,326.2848544973545
39742,274,3146,5.010477962873474,369.553513558201
31226,217,2001,4.065143740433474,26.054090608465607
3749,22,50872,2.0888871274023577,139.7763921957672
97370,606,19,2.719987484204413,561.9622652116402
48945,317,81591,3.682679668620761,225.10961144179896
7550,51,2033,4.057841017760284,445.45680886243383
9028,62,88405,3.4312948813961364,332.8658449074074
31530,219,32,3.463373504490082,603.383544973545
21929,143,7316,4.381439455376137,427.61532407407407
32626,222,1092,2.3055578881803926,885.0870287698411
10867,68,3254,5.035171149297011,343.5771527777778
6980,47,6373,2.7638615974987233,726.187392526455
58061,380,161634,3.539973561938817,55.86346726190476
29631,202,2291,3.4947750989937165,58.21704695767196
67122,434,733,2.711661825292977,720.316476521164
16613,105,51540,3.2579856649672503,452.36578373015874
96809,603,3018,4.045160626830954,0.0
44820,298,4845,3.8124353842014362,35.0835548941799
7648,51,3396,3.2198482824507475,461.59621693121693
45625,301,8961,3.879870675970721,182.24984788359788
98424,606,48516,2.59922141941969,32.33577711640211
35890,244,1094,0.8231925472847772,192.30072585978837
34784,233,1206,3.907342554412385,1107.162986111111
68768,448,743,4.691678974190039,294.29041005291003
10862,68,3186,2.8931385803887344,487.2249917328042
26281,182,1233,3.840057177172148,335.93195105820104
15290,99,349,4.531152911028023,2.8164517195767194
88843,573,6281,4.189538351914671,218.1762351190476
45815,304,902,3.3114706573006933,143.6059656084656
34387,232,32596,3.712315740055559,172.72147156084657
42004,287,1411,3.957254960588726,419.7700132275132
54611,359,8533,4.548248829838774,165.15560515873017
90815,590,2273,3.480058494202869,523.6284970238095
78918,489,5881,4.998157617850572,485.8418981481482
26847,182,4959,3.756676165134608,82.02177083333333
20646,136,188,5.229576148065732,0.6133416005291005
39246,274,48,2.7228948471674204,568.483966600529
23749,163,1676,3.6746853722323225,15.613941798941799
94999,599,122916,3.3386918955948266,14.543445767195767
30850,216,3504,4.322229262992306,35.84279761904762
83661,534,2081,3.9277561402552874,856.8062037037037
20581,135,3763,4.167957107471728,79.78798115079364
88761,573,1801,3.3645381187516774,408.4096858465609
75968,477,56251,3.866447300567257,0.0
98579,607,1997,4.4215363403498955,35.44825727513228
81532,517,2,4.3818271283286085,1089.0079365079366
81648,517,1597,3.3583124066458754,1014.4500942460318
11559,68,91094,4.221915780575961,290.7172685185185
31994,219,48516,4.095222005631212,56.249626322751325
74134,474,3730,3.4035679876668006,29.290505952380954
44578,298,780,3.878045151003682,1019.1629613095238
80367,508,2366,2.8148504049126593,539.9610218253968
21913,143,5066,5.298797407583063,662.0285333994708
26442,182,2146,3.8094493751861025,201.13340112433863
7646,51,3363,3.9615072504533924,459.3111111111111
3686,22,3751,4.9718404146100985,506.02203207671954
61103,398,7099,3.3140771165999334,337.37625992063494
76142,479,2986,2.0676048390807327,137.9809837962963
19873,131,1200,3.2459984578581245,825.6834722222222
63262,414,2891,2.6294261927481584,101.10377810846559
83125,526,1732,3.568570665263711,994.1469576719577
36083,246,8254,2.5563407095991737,308.1261722883598
24861,175,47382,4.961447300567258,0.0
75466,477,432,3.7323802344522177,616.4296230158731
53970,356,3477,4.677696405123929,442.50160383597887
95678,600,4963,1.2357426068077109,379.90196428571426
50915,328,112852,0.7517033374995611,137.9486822089947
83424,529,661,3.3601247759053137,33.15148478835979
10623,68,1597,3.912410423416878,469.77372189153436
25153,177,2115,3.1370875796316064,821.3469957010582
80796,509,98809,3.4983054927460135,132.6281498015873
11176,68,8636,4.486351620013265,114.91716765873016
157,1,2450,4.481520552764071,5.732752976190476
5380,38,39,3.4953559533254666,19.14763062169312
16482,105,7090,3.076511799925546,613.1449966931217
8258,57,1391,4.551691662244254,190.69458994708995
96945,603,3727,3.1826606268309545,0.0
11378,68,55830,4.369383808503764,0.0
64641,414,54272,4.00069163558186,50.35972056878307
88767,573,2092,4.441269690971358,371.87486937830687
85723,555,2858,4.503590149093584,65.66782572751323
40890,275,4102,1.43357390021386,95.78737433862433
73115,474,41,3.4803411268295736,421.60731646825394
66358,427,6238,3.5699292879841247,7.410882936507937
43142,288,53125,2.920355690207471,3.9474024470899467
18040,113,1639,1.807923767333771,157.16595899470897
16282,105,1258,2.9831901335385305,990.5403373015873
51246,331,6016,4.375951936693052,816.1738723544975
69753,448,55995,3.5993043651880723,33.5457457010582
59187,386,172,3.577057754868403,17.648640873015875
68701,448,348,4.628986948546161,313.105958994709
85698,555,2706,5.181322599030928,65.67157572751323
47419,307,6702,4.572133344213263,191.81418816137565
48150,312,2640,3.718810827380663,170.3087466931217
38494,264,4995,4.477891352693561,206.29683697089945
72480,469,318,3.941577178167958,224.70429398148147
51024,330,784,2.6418611381880486,744.8132969576719
90482,589,185,2.9462774306417177,46.16566798941799
83567,533,93840,3.625558117420876,148.0392658730159
21373,140,3189,3.9584817902004317,0.0
2991,20,586,3.482396949512076,364.5961755952381
46951,307,1342,3.9033172734544372,364.38921957671954
58440,381,33493,3.5565337498783505,138.91178736772488
91251,591,1127,3.281050160874273,174.43722222222223
33044,226,1,3.185427607266507,440.3774239417989
30468,212,122882,3.1106111948112978,96.13824735449735
90682,590,1234,3.7923261358586986,672.6362830687831
64857,414,94959,4.335294893079377,0.0
45024,298,33646,4.122653405142988,522.0612417328042
72447,468,432,2.9646987866987837,5.416550925925926
37937,258,72641,2.2069590157588634,449.72546130952384
91099,590,6947,3.0646663608564575,311.0746891534391
31000,217,594,3.6609770995075186,202.40051752645505
30899,217,47,2.303617198138299,208.63435019841268
5758,41,6377,3.909246438164454,667.3108201058202
51682,334,1136,3.534561103039803,620.0573991402116
20135,132,4700,3.9761664937529133,271.14033234126987
